,_id,founded_year
618,52cdef7d4bab8bd675299770,2002
619,52cdef7d4bab8bd6752997af,2002
620,52cdef7d4bab8bd6752998d9,2002
621,52cdef7d4bab8bd67529998a,2002
622,52cdef7d4bab8bd67529999c,2002
623,52cdef7d4bab8bd6752999e3,2002
624,52cdef7d4bab8bd675299a60,2002
625,52cdef7d4bab8bd675299a77,2002
626,52cdef7d4bab8bd675299a9a,2002
627,52cdef7d4bab8bd675299a9f,2002
628,52cdef7d4bab8bd675299aa4,2002
629,52cdef7d4bab8bd675299ab7,2002
630,52cdef7d4bab8bd675299afa,2002
631,52cdef7d4bab8bd675299b39,2002
632,52cdef7d4bab8bd675299c01,2002
633,52cdef7d4bab8bd675299c10,2002
634,52cdef7d4bab8bd675299c3e,2002
635,52cdef7d4bab8bd675299c40,2002
636,52cdef7d4bab8bd675299c50,2002
637,52cdef7d4bab8bd675299cdc,2002
638,52cdef7d4bab8bd675299d00,2002
639,52cdef7d4bab8bd675299d7d,2002
640,52cdef7d4bab8bd675299daa,2002
641,52cdef7d4bab8bd675299f3f,2002
642,52cdef7d4bab8bd675299fbc,2002
643,52cdef7d4bab8bd67529a149,2002
644,52cdef7d4bab8bd67529a1c8,2002
645,52cdef7d4bab8bd67529a213,2002
646,52cdef7d4bab8bd67529a237,2002
647,52cdef7e4bab8bd67529a287,2002
648,52cdef7e4bab8bd67529a30b,2002
649,52cdef7e4bab8bd67529a337,2002
650,52cdef7e4bab8bd67529a3ba,2002
651,52cdef7e4bab8bd67529a3f3,2002
652,52cdef7e4bab8bd67529a439,2002
653,52cdef7e4bab8bd67529a4c1,2002
654,52cdef7e4bab8bd67529a4e3,2002
655,52cdef7e4bab8bd67529a505,2002
656,52cdef7e4bab8bd67529a59e,2002
657,52cdef7e4bab8bd67529a5a5,2002
658,52cdef7e4bab8bd67529a5aa,2002
659,52cdef7e4bab8bd67529a5db,2002
660,52cdef7e4bab8bd67529a617,2002
661,52cdef7e4bab8bd67529a65b,2002
662,52cdef7e4bab8bd67529a668,2002
663,52cdef7e4bab8bd67529a6f5,2002
664,52cdef7e4bab8bd67529a7a8,2002
665,52cdef7e4bab8bd67529a7d2,2002
666,52cdef7e4bab8bd67529a831,2002
667,52cdef7e4bab8bd67529a83b,2002
668,52cdef7e4bab8bd67529a885,2002
669,52cdef7e4bab8bd67529a89f,2002
670,52cdef7e4bab8bd67529a920,2002
671,52cdef7e4bab8bd67529a923,2002
672,52cdef7e4bab8bd67529a93d,2002
673,52cdef7e4bab8bd67529a954,2002
674,52cdef7e4bab8bd67529a96e,2002
675,52cdef7e4bab8bd67529a97c,2002
676,52cdef7e4bab8bd67529a97d,2002
677,52cdef7e4bab8bd67529aa13,2002
678,52cdef7e4bab8bd67529aa85,2002
679,52cdef7e4bab8bd67529aa8c,2002
680,52cdef7e4bab8bd67529ab04,2002
681,52cdef7e4bab8bd67529ab39,2002
682,52cdef7e4bab8bd67529abba,2002
683,52cdef7e4bab8bd67529acb0,2002
684,52cdef7e4bab8bd67529ad23,2002
685,52cdef7e4bab8bd67529add2,2002
686,52cdef7e4bab8bd67529add7,2002
687,52cdef7e4bab8bd67529addd,2002
688,52cdef7e4bab8bd67529ae11,2002
689,52cdef7e4bab8bd67529ae2d,2002
690,52cdef7e4bab8bd67529ae5d,2002
691,52cdef7e4bab8bd67529ae8d,2002
692,52cdef7e4bab8bd67529aeb6,2002
693,52cdef7e4bab8bd67529aedc,2002
694,52cdef7e4bab8bd67529afb3,2002
695,52cdef7e4bab8bd67529aff8,2002
696,52cdef7e4bab8bd67529b071,2002
697,52cdef7e4bab8bd67529b090,2002
698,52cdef7e4bab8bd67529b101,2002
699,52cdef7e4bab8bd67529b1b5,2002
700,52cdef7e4bab8bd67529b1fe,2002
701,52cdef7e4bab8bd67529b230,2002
702,52cdef7e4bab8bd67529b239,2002
703,52cdef7e4bab8bd67529b24b,2002
704,52cdef7e4bab8bd67529b294,2002
705,52cdef7e4bab8bd67529b2ec,2002
706,52cdef7e4bab8bd67529b326,2002
707,52cdef7e4bab8bd67529b32e,2002
708,52cdef7e4bab8bd67529b365,2002
709,52cdef7e4bab8bd67529b38e,2002
710,52cdef7e4bab8bd67529b3cc,2002
711,52cdef7e4bab8bd67529b42e,2002
712,52cdef7e4bab8bd67529b452,2002
713,52cdef7e4bab8bd67529b475,2002
714,52cdef7e4bab8bd67529b560,2002
715,52cdef7e4bab8bd67529b575,2002
716,52cdef7e4bab8bd67529b58b,2002
717,52cdef7e4bab8bd67529b5ec,2002
718,52cdef7e4bab8bd67529b602,2002
719,52cdef7e4bab8bd67529b615,2002
720,52cdef7e4bab8bd67529b61e,2002
721,52cdef7e4bab8bd67529b644,2002
722,52cdef7e4bab8bd67529b69d,2002
723,52cdef7e4bab8bd67529b6d8,2002
724,52cdef7e4bab8bd67529b71c,2002
725,52cdef7e4bab8bd67529b7ef,2002
726,52cdef7e4bab8bd67529b7f1,2002
727,52cdef7e4bab8bd67529b832,2002
728,52cdef7e4bab8bd67529b83b,2002
729,52cdef7e4bab8bd67529b915,2002
730,52cdef7e4bab8bd67529b994,2002
731,52cdef7e4bab8bd67529b9e3,2002
732,52cdef7e4bab8bd67529ba01,2002
733,52cdef7e4bab8bd67529ba62,2002
734,52cdef7e4bab8bd67529ba80,2002
735,52cdef7e4bab8bd67529ba81,2002
736,52cdef7e4bab8bd67529bb0c,2002
737,52cdef7e4bab8bd67529bc0d,2002
738,52cdef7e4bab8bd67529bc31,2002
739,52cdef7e4bab8bd67529bc81,2002
740,52cdef7e4bab8bd67529bcd0,2002
741,52cdef7e4bab8bd67529bcd4,2002
742,52cdef7e4bab8bd67529bd0d,2002
743,52cdef7e4bab8bd67529bd1e,2002
744,52cdef7f4bab8bd67529bd69,2002
745,52cdef7f4bab8bd67529bdbb,2002
746,52cdef7f4bab8bd67529be39,2002
747,52cdef7f4bab8bd67529be49,2002
748,52cdef7f4bab8bd67529bea5,2002
749,52cdef7f4bab8bd67529bf38,2002
750,52cdef7f4bab8bd67529bf73,2002
751,52cdef7f4bab8bd67529bf87,2002
752,52cdef7f4bab8bd67529bfcc,2002
753,52cdef7f4bab8bd67529c002,2002
754,52cdef7f4bab8bd67529c044,2002
755,52cdef7f4bab8bd67529c060,2002
756,52cdef7f4bab8bd67529c073,2002
757,52cdef7f4bab8bd67529c07e,2002
758,52cdef7f4bab8bd67529c124,2002
759,52cdef7f4bab8bd67529c178,2002
760,52cdef7f4bab8bd67529c186,2002
761,52cdef7f4bab8bd67529c1ea,2002
762,52cdef7f4bab8bd67529c21c,2002
763,52cdef7f4bab8bd67529c243,2002
764,52cdef7f4bab8bd67529c26c,2002
765,52cdef7f4bab8bd67529c2b5,2002
766,52cdef7f4bab8bd67529c2f4,2002
767,52cdef7f4bab8bd67529c30c,2002
768,52cdef7f4bab8bd67529c30e,2002
769,52cdef7f4bab8bd67529c39f,2002
770,52cdef7f4bab8bd67529c3dc,2002
771,52cdef7f4bab8bd67529c461,2002
772,52cdef7f4bab8bd67529c4ad,2002
773,52cdef7f4bab8bd67529c4bd,2002
774,52cdef7f4bab8bd67529c5b0,2002
775,52cdef7f4bab8bd67529c5e2,2002
776,52cdef7f4bab8bd67529c68b,2002
777,52cdef7f4bab8bd67529c6bd,2002
778,52cdef7f4bab8bd67529c6f7,2002
779,52cdef7c4bab8bd675297dc6,2003
780,52cdef7c4bab8bd675297de8,2003
781,52cdef7c4bab8bd675297e0c,2003
782,52cdef7c4bab8bd675297e44,2003
783,52cdef7c4bab8bd675297e58,2003
784,52cdef7c4bab8bd675297eab,2003
785,52cdef7c4bab8bd675297ebf,2003
786,52cdef7c4bab8bd675297ec5,2003
787,52cdef7c4bab8bd675297f09,2003
788,52cdef7c4bab8bd675297f79,2003
789,52cdef7c4bab8bd675297f83,2003
790,52cdef7c4bab8bd675298073,2003
791,52cdef7c4bab8bd675298086,2003
792,52cdef7c4bab8bd675298099,2003
793,52cdef7c4bab8bd6752980d5,2003
794,52cdef7c4bab8bd6752980ed,2003
795,52cdef7c4bab8bd675298103,2003
796,52cdef7c4bab8bd67529810f,2003
797,52cdef7c4bab8bd675298142,2003
798,52cdef7c4bab8bd67529815c,2003
799,52cdef7c4bab8bd67529816f,2003
800,52cdef7c4bab8bd675298184,2003
801,52cdef7c4bab8bd675298196,2003
802,52cdef7c4bab8bd675298198,2003
803,52cdef7c4bab8bd67529819f,2003
804,52cdef7c4bab8bd6752981e2,2003
805,52cdef7c4bab8bd675298202,2003
806,52cdef7c4bab8bd67529824d,2003
807,52cdef7c4bab8bd675298270,2003
808,52cdef7c4bab8bd6752982a6,2003
809,52cdef7c4bab8bd6752982d8,2003
810,52cdef7c4bab8bd6752982f1,2003
811,52cdef7c4bab8bd6752983dc,2003
812,52cdef7c4bab8bd6752983f0,2003
813,52cdef7c4bab8bd67529841d,2003
814,52cdef7c4bab8bd675298458,2003
815,52cdef7c4bab8bd675298461,2003
816,52cdef7c4bab8bd67529848b,2003
817,52cdef7c4bab8bd6752984a5,2003
818,52cdef7c4bab8bd6752984e2,2003
819,52cdef7c4bab8bd6752984ee,2003
820,52cdef7c4bab8bd67529850b,2003
821,52cdef7c4bab8bd675298540,2003
822,52cdef7c4bab8bd675298541,2003
823,52cdef7c4bab8bd6752985ed,2003
824,52cdef7c4bab8bd675298650,2003
825,52cdef7c4bab8bd675298684,2003
826,52cdef7c4bab8bd6752986b8,2003
827,52cdef7c4bab8bd6752986e8,2003
828,52cdef7c4bab8bd6752987a4,2003
829,52cdef7c4bab8bd6752987d1,2003
830,52cdef7c4bab8bd6752987fc,2003
831,52cdef7c4bab8bd675298826,2003
832,52cdef7c4bab8bd675298837,2003
833,52cdef7c4bab8bd67529883b,2003
834,52cdef7c4bab8bd675298860,2003
835,52cdef7d4bab8bd6752988a8,2003
836,52cdef7d4bab8bd675298925,2003
837,52cdef7d4bab8bd675298959,2003
838,52cdef7d4bab8bd6752989c1,2003
839,52cdef7d4bab8bd675298a9a,2003
840,52cdef7d4bab8bd675298acb,2003
841,52cdef7d4bab8bd675298ad4,2003
842,52cdef7d4bab8bd675298b05,2003
843,52cdef7d4bab8bd675298bda,2003
844,52cdef7d4bab8bd675298bfb,2003
845,52cdef7d4bab8bd675298c47,2003
846,52cdef7d4bab8bd675298c8f,2003
847,52cdef7d4bab8bd675298d41,2003
848,52cdef7d4bab8bd675298d75,2003
849,52cdef7d4bab8bd675298d91,2003
850,52cdef7d4bab8bd675298d98,2003
851,52cdef7d4bab8bd675298dd3,2003
852,52cdef7d4bab8bd675298de4,2003
853,52cdef7d4bab8bd675298e3f,2003
854,52cdef7d4bab8bd675298eff,2003
855,52cdef7d4bab8bd675298f03,2003
856,52cdef7d4bab8bd675298f35,2003
857,52cdef7d4bab8bd675298f3a,2003
858,52cdef7d4bab8bd675298f42,2003
859,52cdef7d4bab8bd675298f94,2003
860,52cdef7d4bab8bd675298ffe,2003
861,52cdef7d4bab8bd67529902d,2003
862,52cdef7d4bab8bd67529905c,2003
863,52cdef7d4bab8bd6752990a3,2003
864,52cdef7d4bab8bd6752990d4,2003
865,52cdef7d4bab8bd6752990e1,2003
866,52cdef7d4bab8bd6752990e7,2003
867,52cdef7d4bab8bd67529910d,2003
868,52cdef7d4bab8bd675299192,2003
869,52cdef7d4bab8bd67529919b,2003
870,52cdef7d4bab8bd67529921c,2003
871,52cdef7d4bab8bd67529925e,2003
872,52cdef7d4bab8bd6752992ba,2003
873,52cdef7d4bab8bd675299318,2003
874,52cdef7d4bab8bd675299341,2003
875,52cdef7d4bab8bd675299442,2003
876,52cdef7d4bab8bd675299488,2003
877,52cdef7d4bab8bd67529948a,2003
878,52cdef7d4bab8bd67529949b,2003
879,52cdef7d4bab8bd6752994d1,2003
880,52cdef7d4bab8bd67529953e,2003
881,52cdef7d4bab8bd67529956c,2003
882,52cdef7d4bab8bd67529958a,2003
883,52cdef7d4bab8bd6752995eb,2003
884,52cdef7d4bab8bd67529967e,2003
885,52cdef7d4bab8bd6752996bd,2003
886,52cdef7d4bab8bd6752996ef,2003
887,52cdef7d4bab8bd675299709,2003
888,52cdef7d4bab8bd67529970d,2003
889,52cdef7d4bab8bd67529975e,2003
890,52cdef7d4bab8bd67529976b,2003
891,52cdef7d4bab8bd6752997d2,2003
892,52cdef7d4bab8bd67529983d,2003
893,52cdef7d4bab8bd6752998c1,2003
894,52cdef7d4bab8bd6752998f6,2003
895,52cdef7d4bab8bd675299914,2003
896,52cdef7d4bab8bd675299930,2003
897,52cdef7d4bab8bd675299965,2003
898,52cdef7d4bab8bd6752999b2,2003
899,52cdef7d4bab8bd6752999c6,2003
900,52cdef7d4bab8bd6752999e9,2003
901,52cdef7d4bab8bd675299a08,2003
902,52cdef7d4bab8bd675299a79,2003
903,52cdef7d4bab8bd675299ab5,2003
904,52cdef7d4bab8bd675299ae8,2003
905,52cdef7d4bab8bd675299b2c,2003
906,52cdef7d4bab8bd675299b5c,2003
907,52cdef7d4bab8bd675299ba1,2003
908,52cdef7d4bab8bd675299c3f,2003
909,52cdef7d4bab8bd675299c41,2003
910,52cdef7d4bab8bd675299c7b,2003
911,52cdef7d4bab8bd675299d38,2003
912,52cdef7d4bab8bd675299d51,2003
913,52cdef7d4bab8bd675299dd0,2003
914,52cdef7d4bab8bd675299ddd,2003
915,52cdef7d4bab8bd675299dee,2003
916,52cdef7d4bab8bd675299e63,2003
917,52cdef7d4bab8bd675299e92,2003
918,52cdef7d4bab8bd675299eb7,2003
919,52cdef7d4bab8bd675299ec2,2003
920,52cdef7d4bab8bd675299ee5,2003
921,52cdef7d4bab8bd675299f11,2003
922,52cdef7d4bab8bd675299fa4,2003
923,52cdef7d4bab8bd67529a030,2003
924,52cdef7d4bab8bd67529a03e,2003
925,52cdef7d4bab8bd67529a067,2003
926,52cdef7d4bab8bd67529a157,2003
927,52cdef7d4bab8bd67529a15a,2003
928,52cdef7d4bab8bd67529a175,2003
929,52cdef7d4bab8bd67529a182,2003
930,52cdef7d4bab8bd67529a1c3,2003
931,52cdef7d4bab8bd67529a20a,2003
932,52cdef7d4bab8bd67529a21b,2003
933,52cdef7d4bab8bd67529a243,2003
934,52cdef7d4bab8bd67529a258,2003
935,52cdef7e4bab8bd67529a290,2003
936,52cdef7e4bab8bd67529a2e3,2003
937,52cdef7e4bab8bd67529a318,2003
938,52cdef7e4bab8bd67529a321,2003
939,52cdef7e4bab8bd67529a362,2003
940,52cdef7e4bab8bd67529a468,2003
941,52cdef7e4bab8bd67529a478,2003
942,52cdef7e4bab8bd67529a486,2003
943,52cdef7e4bab8bd67529a4fa,2003
944,52cdef7e4bab8bd67529a501,2003
945,52cdef7e4bab8bd67529a524,2003
946,52cdef7e4bab8bd67529a58d,2003
947,52cdef7e4bab8bd67529a590,2003
948,52cdef7e4bab8bd67529a591,2003
949,52cdef7e4bab8bd67529a5ab,2003
950,52cdef7e4bab8bd67529a5d1,2003
951,52cdef7e4bab8bd67529a630,2003
952,52cdef7e4bab8bd67529a6a6,2003
953,52cdef7e4bab8bd67529a783,2003
954,52cdef7e4bab8bd67529a78d,2003
955,52cdef7e4bab8bd67529a7a3,2003
956,52cdef7e4bab8bd67529a80b,2003
957,52cdef7e4bab8bd67529a821,2003
958,52cdef7e4bab8bd67529a83a,2003
959,52cdef7e4bab8bd67529a84f,2003
960,52cdef7e4bab8bd67529a883,2003
961,52cdef7e4bab8bd67529a886,2003
962,52cdef7e4bab8bd67529a893,2003
963,52cdef7e4bab8bd67529a899,2003
964,52cdef7e4bab8bd67529a8b8,2003
965,52cdef7e4bab8bd67529a8c4,2003
966,52cdef7e4bab8bd67529a8d9,2003
967,52cdef7e4bab8bd67529a8da,2003
968,52cdef7e4bab8bd67529a8e2,2003
969,52cdef7e4bab8bd67529a919,2003
970,52cdef7e4bab8bd67529a97e,2003
971,52cdef7e4bab8bd67529a9a7,2003
972,52cdef7e4bab8bd67529a9c3,2003
973,52cdef7e4bab8bd67529a9fc,2003
974,52cdef7e4bab8bd67529aa84,2003
975,52cdef7e4bab8bd67529aaa0,2003
976,52cdef7e4bab8bd67529aaa3,2003
977,52cdef7e4bab8bd67529aaa7,2003
978,52cdef7e4bab8bd67529aac8,2003
979,52cdef7e4bab8bd67529aacd,2003
980,52cdef7e4bab8bd67529ab18,2003
981,52cdef7e4bab8bd67529ab92,2003
982,52cdef7e4bab8bd67529ab9d,2003
983,52cdef7e4bab8bd67529abe5,2003
984,52cdef7e4bab8bd67529abf6,2003
985,52cdef7e4bab8bd67529ac64,2003
986,52cdef7e4bab8bd67529ac6b,2003
987,52cdef7e4bab8bd67529ad28,2003
988,52cdef7e4bab8bd67529ad57,2003
989,52cdef7e4bab8bd67529ad6b,2003
990,52cdef7e4bab8bd67529ad76,2003
991,52cdef7e4bab8bd67529ae09,2003
992,52cdef7e4bab8bd67529ae49,2003
993,52cdef7e4bab8bd67529ae61,2003
994,52cdef7e4bab8bd67529aed6,2003
995,52cdef7e4bab8bd67529af64,2003
996,52cdef7e4bab8bd67529af66,2003
997,52cdef7e4bab8bd67529af90,2003
998,52cdef7e4bab8bd67529afa3,2003
999,52cdef7e4bab8bd67529b052,2003
1000,52cdef7e4bab8bd67529b091,2003
1001,52cdef7e4bab8bd67529b095,2003
1002,52cdef7e4bab8bd67529b097,2003
1003,52cdef7e4bab8bd67529b0ff,2003
1004,52cdef7e4bab8bd67529b1da,2003
1005,52cdef7e4bab8bd67529b22e,2003
1006,52cdef7e4bab8bd67529b2bb,2003
1007,52cdef7e4bab8bd67529b328,2003
1008,52cdef7e4bab8bd67529b348,2003
1009,52cdef7e4bab8bd67529b3b6,2003
1010,52cdef7e4bab8bd67529b468,2003
1011,52cdef7e4bab8bd67529b4e5,2003
1012,52cdef7e4bab8bd67529b506,2003
1013,52cdef7e4bab8bd67529b5c1,2003
1014,52cdef7e4bab8bd67529b6cb,2003
1015,52cdef7e4bab8bd67529b6eb,2003
1016,52cdef7e4bab8bd67529b7f2,2003
1017,52cdef7e4bab8bd67529b851,2003
1018,52cdef7e4bab8bd67529b894,2003
1019,52cdef7e4bab8bd67529b9ad,2003
1020,52cdef7e4bab8bd67529ba10,2003
1021,52cdef7e4bab8bd67529ba45,2003
1022,52cdef7e4bab8bd67529bad9,2003
1023,52cdef7e4bab8bd67529bb05,2003
1024,52cdef7e4bab8bd67529bbfc,2003
1025,52cdef7e4bab8bd67529bc22,2003
1026,52cdef7e4bab8bd67529bc26,2003
1027,52cdef7e4bab8bd67529bc61,2003
1028,52cdef7e4bab8bd67529bc76,2003
1029,52cdef7e4bab8bd67529bcbf,2003
1030,52cdef7e4bab8bd67529bccf,2003
1031,52cdef7e4bab8bd67529bceb,2003
1032,52cdef7e4bab8bd67529bd0b,2003
1033,52cdef7e4bab8bd67529bd2a,2003
1034,52cdef7e4bab8bd67529bd42,2003
1035,52cdef7f4bab8bd67529bdbe,2003
1036,52cdef7f4bab8bd67529bde4,2003
1037,52cdef7f4bab8bd67529be2f,2003
1038,52cdef7f4bab8bd67529be87,2003
1039,52cdef7f4bab8bd67529bea2,2003
1040,52cdef7f4bab8bd67529beac,2003
1041,52cdef7f4bab8bd67529beee,2003
1042,52cdef7f4bab8bd67529bf54,2003
1043,52cdef7f4bab8bd67529bf6f,2003
1044,52cdef7f4bab8bd67529bf95,2003
1045,52cdef7f4bab8bd67529bfe1,2003
1046,52cdef7f4bab8bd67529c0a0,2003
1047,52cdef7f4bab8bd67529c0c7,2003
1048,52cdef7f4bab8bd67529c160,2003
1049,52cdef7f4bab8bd67529c197,2003
1050,52cdef7f4bab8bd67529c1e5,2003
1051,52cdef7f4bab8bd67529c1f3,2003
1052,52cdef7f4bab8bd67529c26f,2003
1053,52cdef7f4bab8bd67529c28e,2003
1054,52cdef7f4bab8bd67529c2b7,2003
1055,52cdef7f4bab8bd67529c2d5,2003
1056,52cdef7f4bab8bd67529c333,2003
1057,52cdef7f4bab8bd67529c3e6,2003
1058,52cdef7f4bab8bd67529c433,2003
1059,52cdef7f4bab8bd67529c459,2003
1060,52cdef7f4bab8bd67529c4af,2003
1061,52cdef7f4bab8bd67529c4d6,2003
1062,52cdef7f4bab8bd67529c515,2003
1063,52cdef7f4bab8bd67529c51e,2003
1064,52cdef7f4bab8bd67529c588,2003
1065,52cdef7f4bab8bd67529c58e,2003
1066,52cdef7f4bab8bd67529c5aa,2003
1067,52cdef7f4bab8bd67529c5f0,2003
1068,52cdef7f4bab8bd67529c65c,2003
1069,52cdef7f4bab8bd67529c6f0,2003
1070,52cdef7c4bab8bd675297d8e,2004
1071,52cdef7c4bab8bd675297da7,2004
1072,52cdef7c4bab8bd675297dac,2004
1073,52cdef7c4bab8bd675297dc9,2004
1074,52cdef7c4bab8bd675297ddc,2004
1075,52cdef7c4bab8bd675297def,2004
1076,52cdef7c4bab8bd675297e04,2004
1077,52cdef7c4bab8bd675297e1a,2004
1078,52cdef7c4bab8bd675297e22,2004
1079,52cdef7c4bab8bd675297e25,2004
1080,52cdef7c4bab8bd675297e27,2004
1081,52cdef7c4bab8bd675297e2e,2004
1082,52cdef7c4bab8bd675297e33,2004
1083,52cdef7c4bab8bd675297e3d,2004
1084,52cdef7c4bab8bd675297e46,2004
1085,52cdef7c4bab8bd675297e4a,2004
1086,52cdef7c4bab8bd675297e5b,2004
1087,52cdef7c4bab8bd675297e9a,2004
1088,52cdef7c4bab8bd675297eb7,2004
1089,52cdef7c4bab8bd675297ed6,2004
1090,52cdef7c4bab8bd675297f07,2004
1091,52cdef7c4bab8bd675297f19,2004
1092,52cdef7c4bab8bd675297f2a,2004
1093,52cdef7c4bab8bd675297f35,2004
1094,52cdef7c4bab8bd675297f53,2004
1095,52cdef7c4bab8bd675297f8d,2004
1096,52cdef7c4bab8bd675297fe8,2004
1097,52cdef7c4bab8bd675298084,2004
1098,52cdef7c4bab8bd67529808a,2004
1099,52cdef7c4bab8bd6752980a2,2004
1100,52cdef7c4bab8bd6752980ba,2004
1101,52cdef7c4bab8bd6752980f9,2004
1102,52cdef7c4bab8bd6752980fa,2004
1103,52cdef7c4bab8bd675298151,2004
1104,52cdef7c4bab8bd675298166,2004
1105,52cdef7c4bab8bd67529816e,2004
1106,52cdef7c4bab8bd67529817d,2004
1107,52cdef7c4bab8bd6752981a5,2004
1108,52cdef7c4bab8bd6752981ba,2004
1109,52cdef7c4bab8bd6752981c3,2004
1110,52cdef7c4bab8bd6752981cf,2004
1111,52cdef7c4bab8bd6752981dd,2004
1112,52cdef7c4bab8bd67529820d,2004
1113,52cdef7c4bab8bd67529823c,2004
1114,52cdef7c4bab8bd675298252,2004
1115,52cdef7c4bab8bd675298253,2004
1116,52cdef7c4bab8bd675298273,2004
1117,52cdef7c4bab8bd675298275,2004
1118,52cdef7c4bab8bd67529827c,2004
1119,52cdef7c4bab8bd675298291,2004
1120,52cdef7c4bab8bd6752982a1,2004
1121,52cdef7c4bab8bd6752982ee,2004
1122,52cdef7c4bab8bd675298318,2004
1123,52cdef7c4bab8bd675298351,2004
1124,52cdef7c4bab8bd675298379,2004
1125,52cdef7c4bab8bd675298398,2004
1126,52cdef7c4bab8bd6752983aa,2004
1127,52cdef7c4bab8bd6752983c5,2004
1128,52cdef7c4bab8bd6752983c7,2004
1129,52cdef7c4bab8bd675298400,2004
1130,52cdef7c4bab8bd67529840d,2004
1131,52cdef7c4bab8bd675298414,2004
1132,52cdef7c4bab8bd675298436,2004
1133,52cdef7c4bab8bd67529843a,2004
1134,52cdef7c4bab8bd67529845d,2004
1135,52cdef7c4bab8bd675298467,2004
1136,52cdef7c4bab8bd675298479,2004
1137,52cdef7c4bab8bd67529847a,2004
1138,52cdef7c4bab8bd675298495,2004
1139,52cdef7c4bab8bd6752984f5,2004
1140,52cdef7c4bab8bd675298538,2004
1141,52cdef7c4bab8bd67529853e,2004
1142,52cdef7c4bab8bd675298543,2004
1143,52cdef7c4bab8bd67529859e,2004
1144,52cdef7c4bab8bd6752985bd,2004
1145,52cdef7c4bab8bd6752985e6,2004
1146,52cdef7c4bab8bd675298651,2004
1147,52cdef7c4bab8bd675298655,2004
1148,52cdef7c4bab8bd67529866c,2004
1149,52cdef7c4bab8bd675298672,2004
1150,52cdef7c4bab8bd67529871f,2004
1151,52cdef7c4bab8bd675298740,2004
1152,52cdef7c4bab8bd675298747,2004
1153,52cdef7c4bab8bd67529874d,2004
1154,52cdef7c4bab8bd675298777,2004
1155,52cdef7c4bab8bd6752987b7,2004
1156,52cdef7c4bab8bd675298811,2004
1157,52cdef7c4bab8bd675298819,2004
1158,52cdef7c4bab8bd67529883f,2004
1159,52cdef7c4bab8bd675298848,2004
1160,52cdef7d4bab8bd6752988bc,2004
1161,52cdef7d4bab8bd67529892d,2004
1162,52cdef7d4bab8bd675298957,2004
1163,52cdef7d4bab8bd675298966,2004
1164,52cdef7d4bab8bd6752989a4,2004
1165,52cdef7d4bab8bd6752989da,2004
1166,52cdef7d4bab8bd6752989fb,2004
1167,52cdef7d4bab8bd675298a06,2004
1168,52cdef7d4bab8bd675298a27,2004
1169,52cdef7d4bab8bd675298a4b,2004
1170,52cdef7d4bab8bd675298aa0,2004
1171,52cdef7d4bab8bd675298aaf,2004
1172,52cdef7d4bab8bd675298ad3,2004
1173,52cdef7d4bab8bd675298ae3,2004
1174,52cdef7d4bab8bd675298b29,2004
1175,52cdef7d4bab8bd675298b60,2004
1176,52cdef7d4bab8bd675298bc0,2004
1177,52cdef7d4bab8bd675298c18,2004
1178,52cdef7d4bab8bd675298c1d,2004
1179,52cdef7d4bab8bd675298c2a,2004
1180,52cdef7d4bab8bd675298c3a,2004
1181,52cdef7d4bab8bd675298c44,2004
1182,52cdef7d4bab8bd675298c61,2004
1183,52cdef7d4bab8bd675298cd8,2004
1184,52cdef7d4bab8bd675298d37,2004
1185,52cdef7d4bab8bd675298d55,2004
1186,52cdef7d4bab8bd675298d66,2004
1187,52cdef7d4bab8bd675298d6e,2004
1188,52cdef7d4bab8bd675298d70,2004
1189,52cdef7d4bab8bd675298d7a,2004
1190,52cdef7d4bab8bd675298da9,2004
1191,52cdef7d4bab8bd675298daf,2004
1192,52cdef7d4bab8bd675298de3,2004
1193,52cdef7d4bab8bd675298deb,2004
1194,52cdef7d4bab8bd675298ded,2004
1195,52cdef7d4bab8bd675298e15,2004
1196,52cdef7d4bab8bd675298e73,2004
1197,52cdef7d4bab8bd675298e7b,2004
1198,52cdef7d4bab8bd675298e7e,2004
1199,52cdef7d4bab8bd675298eb0,2004
1200,52cdef7d4bab8bd675298ebf,2004
1201,52cdef7d4bab8bd675298ed1,2004
1202,52cdef7d4bab8bd675298ee6,2004
1203,52cdef7d4bab8bd675298fc1,2004
1204,52cdef7d4bab8bd6752990b3,2004
1205,52cdef7d4bab8bd6752990b6,2004
1206,52cdef7d4bab8bd6752990e9,2004
1207,52cdef7d4bab8bd675299154,2004
1208,52cdef7d4bab8bd6752991c2,2004
1209,52cdef7d4bab8bd675299204,2004
1210,52cdef7d4bab8bd67529928d,2004
1211,52cdef7d4bab8bd6752992a1,2004
1212,52cdef7d4bab8bd675299326,2004
1213,52cdef7d4bab8bd67529938b,2004
1214,52cdef7d4bab8bd6752993bb,2004
1215,52cdef7d4bab8bd6752993c1,2004
1216,52cdef7d4bab8bd6752993c5,2004
1217,52cdef7d4bab8bd675299405,2004
1218,52cdef7d4bab8bd675299447,2004
1219,52cdef7d4bab8bd67529944d,2004
1220,52cdef7d4bab8bd67529948d,2004
1221,52cdef7d4bab8bd67529951e,2004
1222,52cdef7d4bab8bd675299573,2004
1223,52cdef7d4bab8bd6752995b0,2004
1224,52cdef7d4bab8bd6752995b6,2004
1225,52cdef7d4bab8bd6752995bc,2004
1226,52cdef7d4bab8bd6752995dd,2004
1227,52cdef7d4bab8bd67529961f,2004
